HM Number,NormalizedWestern,Bacteria,Strain,Source,Gram,Phylum,Genus,Count_Normalized,Oxygen,Motility,BEI_Num,Significance,HeatmapLabel,Growth 
HM-98,0.19375594,Actinomyces israelii,F0345,Oral Cavity,Positive,Actinobacteria,Actinomyces,0.17647059,,,BEI118,**,HM-98 - Actinomyces israelii,Anaerobic (RCB)
HM-1089,0.58563634,Actinomyces urogenitalis,S6-C4,Vagina,Positive,Actinobacteria,Actinomyces,0.65,,,BEI80,Insignificant,HM-1089 - Actinomyces urogenitalis,Facultative (BHI)
HM-94,0.83246358,Actinomyces odontolyticus,F0309,Oral Cavity,Positive,Actinobacteria,Actinomyces,0.955,Facultative,Nonmotile,BEI116,Insignificant,HM-94 - Actinomyces odontolyticus,Facultative (BHI)
HM-97,1.12,Actinomyces gerencseriae,F0344,Oral Cavity,Positive,Actinobacteria,Actinomyces,0.965517241,Facultative,Nonmotile,BEI117,Insignificant,HM-97 - Actinomyces gerencseriae,Facultative (BHI)
HM-1070,1.30029047,Actinomyces johnsonii,F0510,Oral Cavity,Positive,Actinobacteria,Actinomyces,1,,,BEI122,Insignificant,HM-1070 - Actinomyces johnsonii,Facultative (BHI)
HM-146,1.32,Actinomyces sp.,F0338,Oral Cavity,Positive,Actinobacteria,Actinomyces,1.16091954,Facultative,Nonmotile,BEI114,Insignificant,HM-146 - Actinomyces sp.,Facultative (BHI)
HM-236,1.47338981,Actinomyces graevenitzii,C83,Respiratory Tract,Positive,Actinobacteria,Actinomyces,1.727,Anaerobe,Nonmotile,BEI120,Insignificant,HM-236 - Actinomyces graevenitzii,Facultative (BHI)
HM-238,1.63764193,Actinomyces viscosus,C505,Respiratory Tract,Positive,Actinobacteria,Actinomyces,1.864,Anaerobe,Nonmotile,BEI121,*,HM-238 - Actinomyces viscosus,Facultative (BHI)
HM-1090,1.8,Actinomyces sp.,S6-Spd3,Urogenital Tract,Positive,Actinobacteria,Actinomyces,1.310344828,,,BEI77,Insignificant,HM-1090 - Actinomyces sp.,Anaerobic (RCB)
HM-1266,2.26698133,Actinomyces neuii,MJR8396A,Vagina,Positive,Actinobacteria,Actinomyces,2.125,,,BEI47,**,HM-1266 - Actinomyces neuii,Facultative (BHI)
HM-147,2.27,Actinomyces cardiffensis,F0333,Oral Cavity,Positive,Actinobacteria,Actinomyces,1.597701149,Facultative,Nonmotile,BEI115,Insignificant,HM-147 - Actinomyces cardiffensis,Facultative (BHI)
HM-814,4.6,Actinomyces massiliensis,F0489,Oral Cavity,Positive,Actinobacteria,Actinomyces,2.068965517,,,BEI113,*,HM-814 - Actinomyces massiliensis,Facultative (BHI)
HM-1282,2.42,Alloscardovia omnicolens,CMW7705A,Vagina,Positive,Actinobacteria,Alloscardovia,3.43478261,,,BEI76,****,HM-1282 - Alloscardovia omnicolens,Anaerobic (RCB)
HM-1152,1.20291698,Arthrobacter albus,DNF00011,Vagina,Positive,Actinobacteria,Arthrobacter,2.106060606,,,BEI48,***,HM-1152 - Arthrobacter albus,Aerobic (BHI)
HM-1084,0.18558843,Atopobium parvulum,DNF00906,Vagina,Positive,Actinobacteria,Atopobium,0.29411765,,,BEI79,*,HM-1084 - Atopobium parvulum,Anaerobic (Blood)
HM-1035,1.66175419,Atopobium parvulum,CC14Z,GI Tract,Positive,Actinobacteria,Atopobium,1.57352941,,,BEI4,Insignificant,HM-1035 - Atopobium parvulum,Anaerobic (Blood)
HM-839,2.54067012,Atopobium sp.,F0494,Oral Cavity,Positive,Actinobacteria,Atopobium,1.73529412,,,BEI112,*,HM-839 - Atopobium sp.,Anaerobic (RCB)
HM-846,0.47,Bifidobacterium longum subsp. longum,1-6B,GI Tract,Positive,Actinobacteria,Bifidobacterium,0.92391304,Anaerobe,Nonmotile,BEI25,****,HM-846 - Bifidobacterium longum subsp. longum,Anaerobic (RCB)
HM-1189,0.73,Bifidobacterium angulatum,F16_22,GI Tract,Positive,Actinobacteria,Bifidobacterium,0.7173913,,,BEI12,Insignificant,HM-1189 - Bifidobacterium angulatum,Anaerobic (RCB)
HM-633,0.88,Bifidobacterium adolescentis,L2-32,GI Tract,Positive,Actinobacteria,Bifidobacterium,1.2826087,Anaerobe,Nonmotile,BEI24,Insignificant,HM-633 - Bifidobacterium adolescentis,Anaerobic (RCB)
HM-30,1.2,Bifidobacterium sp.,12_1_47BFAA,GI Tract,Positive,Actinobacteria,Bifidobacterium,2.17391304,,,BEI17,***,HM-30 - Bifidobacterium sp.,Anaerobic (Blood)
HM-856,2.81,Bifidobacterium breve,HPH0326,GI Tract,Positive,Actinobacteria,Bifidobacterium,3.84,,,BEI9,****,HM-856 - Bifidobacterium breve,Anaerobic (Blood)
HM-1295,0.13057049,Corynebacterium sp.,CMW7794,Vagina,Positive,Actinobacteria,Corynebacterium,0.621212121,,,BEI49,Insignificant,HM-1295 - Corynebacterium sp.,Aerobic (BHI)
